,Country Name,Country Code,Year,Forest Land Percent,Forest area,Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
6661,East Asia & Pacific,EAS,2015,26.34,6412864.57,47.68,2282855831.0,9526.58
6662,Europe & Central Asia (excluding high income),ECA,2015,38.9,8795292.0,28.2,410844329.0,7517.91
6663,Europe & Central Asia,ECS,2015,38.04,10433687.49,29.39,907498192.0,22500.04
6664,Ecuador,ECU,2015,50.52,125478.8,23.31,16212020.0,6124.49
6665,"Egypt, Arab Rep.",EGY,2015,0.07,730.0,3.81,92442547.0,3598.97
6666,Euro area,EMU,2015,38.26,1024750.39,43.35,339533474.0,34412.45
6667,Eritrea,ERI,2015,14.95,15100.0,75.17,,
6668,Spain,ESP,2015,36.86,184178.69,53.19,46444832.0,25817.39
6669,Estonia,EST,2015,51.35,22320.0,22.84,1315407.0,17412.45
6670,Ethiopia,ETH,2015,12.5,124990.0,36.26,100835458.0,639.3
6671,European Union,EUU,2015,38.01,1610812.39,43.05,509717579.0,32265.88
6672,Fragile and conflict affected situations,FCS,2015,27.34,3796970.69,31.07,482530732.0,1604.73
6673,Finland,FIN,2015,73.11,222180.0,7.48,5479531.0,42494.66
6674,Fiji,FJI,2015,55.68,10172.0,23.26,868627.0,5390.75
6675,France,FRA,2015,31.03,169890.0,52.46,66593366.0,36613.38
6676,Faroe Islands,FRO,2015,0.06,0.8,2.15,48051.0,52404.66
6677,"Micronesia, Fed. Sts.",FSM,2015,91.81,642.7,31.43,108895.0,2894.35
6678,Gabon,GAB,2015,89.26,230000.0,20.03,1947686.0,7381.75
6679,United Kingdom,GBR,2015,13.0,31440.0,70.84,65128861.0,44472.15
6680,Georgia,GEO,2015,40.62,28224.0,34.8,3725276.0,3756.38
6681,Ghana,GHA,2015,41.03,93370.0,69.0,27849205.0,1766.01
6682,Gibraltar,GIB,2015,0.0,0.0,,33736.0,
6683,Guinea,GIN,2015,25.9,63640.0,59.01,11432088.0,769.26
6684,"Gambia, The",GMB,2015,48.22,4880.0,59.78,2085860.0,668.38
6685,Guinea-Bissau,GNB,2015,70.13,19720.0,57.97,1737202.0,603.16
6686,Equatorial Guinea,GNQ,2015,55.9,15680.0,10.12,1168568.0,11278.93
6687,Greece,GRC,2015,31.45,40540.0,48.09,10820883.0,18167.77
6688,Grenada,GRD,2015,49.97,169.9,23.53,109599.0,9096.87
6689,Greenland,GRL,2015,0.0,2.2,0.59,56114.0,44536.4
6690,Guatemala,GTM,2015,33.03,35400.0,35.98,16252429.0,3923.57
6691,Guam,GUM,2015,46.3,250.0,33.33,161853.0,35278.93
6692,Guyana,GUY,2015,83.95,165260.0,8.59,767432.0,4166.13
6693,High income,HIC,2015,28.94,10155884.39,35.0,1191326855.0,40165.8
6694,"Hong Kong SAR, China",HKG,2015,,,4.86,7291300.0,42431.89
6695,Honduras,HND,2015,41.04,45920.0,28.91,9112916.0,2286.2
6696,Heavily indebted poor countries (HIPC),HPC,2015,30.66,5519650.39,38.6,718128416.0,920.45
6697,Croatia,HRV,2015,34.35,19220.0,27.48,4203604.0,11780.13
6698,Haiti,HTI,2015,3.52,970.0,66.76,10695542.0,815.73
6699,Hungary,HUN,2015,22.85,20690.0,58.15,9843028.0,12503.68
6700,IBRD only,IBD,2015,33.86,23490113.45,36.82,4643767826.0,5569.06
6701,IDA & IBRD total,IBT,2015,31.88,30020698.05,38.3,6177552865.0,4525.23
6702,IDA total,IDA,2015,26.17,6530584.59,42.58,1533785039.0,1373.11
6703,IDA blend,IDB,2015,20.1,1197314.2,52.97,519429790.0,1973.22
6704,Indonesia,IDN,2015,50.24,910100.0,31.46,258383256.0,3331.7
6705,IDA only,IDX,2015,28.17,5333270.4,39.14,1014355249.0,1057.63
6706,Isle of Man,IMN,2015,6.07,34.6,70.88,83234.0,81606.28
6707,India,IND,2015,23.77,706820.0,60.45,1310152403.0,1605.61
6708,Not classified,INX,2015,,,,,
6709,Ireland,IRL,2015,10.95,7540.2,64.31,4701957.0,61995.42
6710,"Iran, Islamic Rep.",IRN,2015,6.56,106919.8,28.21,78492215.0,4916.09
6711,Iraq,IRQ,2015,1.9,8250.0,21.42,35572261.0,4989.8
6712,Iceland,ISL,2015,0.49,492.0,18.67,330815.0,52428.6
6713,Israel,ISR,2015,7.62,1650.0,24.67,8380100.0,35855.28
6714,Italy,ITA,2015,31.61,92970.0,44.01,60730582.0,30170.52
6715,Jamaica,JAM,2015,30.95,3352.0,41.0,2891021.0,4892.9
6716,Jordan,JOR,2015,1.1,975.0,11.9,9266575.0,4097.41
6717,Japan,JPN,2015,68.46,249580.0,12.33,127141000.0,34524.47
6718,Kazakhstan,KAZ,2015,1.23,33090.0,80.38,17542806.0,10510.77
6719,Kenya,KEN,2015,7.75,44130.0,48.55,47878336.0,1336.88
6720,Kyrgyz Republic,KGZ,2015,3.32,6370.0,55.04,5956900.0,1121.08
6721,Cambodia,KHM,2015,53.57,94570.0,30.9,15521436.0,1162.9
6722,Kiribati,KIR,2015,15.0,121.5,41.98,110930.0,1542.58
6723,St. Kitts and Nevis,KNA,2015,42.31,110.0,23.08,51203.0,18286.32
6724,"Korea, Rep.",KOR,2015,63.46,61840.0,17.82,51014947.0,27105.08
6725,Kuwait,KWT,2015,0.35,62.5,8.38,3835591.0,29869.53
6726,Latin America & Caribbean (excluding high income),LAC,2015,47.41,9016967.38,38.0,591416820.0,8449.22
6727,Lao PDR,LAO,2015,81.29,187614.1,10.26,6741164.0,2134.7
6728,Lebanon,LBN,2015,13.42,1373.0,64.32,6532678.0,7649.83
6729,Liberia,LBR,2015,43.39,41790.0,28.03,4472230.0,710.38
6730,Libya,LBY,2015,0.12,2170.0,8.72,6418315.0,4337.92
6731,St. Lucia,LCA,2015,33.28,203.0,17.38,179126.0,9160.73
6732,Latin America & Caribbean,LCN,2015,46.27,9272360.08,37.71,622986033.0,8856.93
6733,Least developed countries: UN classification,LDC,2015,29.26,5461011.3,38.75,941131317.0,1020.58
6734,Low income,LIC,2015,25.33,3529240.0,39.77,653405207.0,792.21
6735,Liechtenstein,LIE,2015,43.13,69.0,32.25,37470.0,167290.94
6736,Sri Lanka,LKA,2015,33.01,20700.0,43.69,20970000.0,3843.78
6737,Lower middle income,LMC,2015,28.92,6017081.69,45.9,2898058449.0,1995.94
6738,Low & middle income,LMY,2015,31.98,29744372.65,38.34,6149221337.0,4418.34
6739,Lesotho,LSO,2015,1.61,490.0,73.25,2059021.0,1219.18
6740,Late-demographic dividend,LTE,2015,39.02,17372221.25,35.9,2248128427.0,8192.36
6741,Lithuania,LTU,2015,34.8,21800.0,47.98,2904910.0,14291.91
6742,Luxembourg,LUX,2015,35.68,867.0,54.02,569604.0,100428.37
6743,Latvia,LVA,2015,53.97,33560.0,30.31,1977527.0,13639.69
6744,"Macao SAR, China",MAC,2015,,,,602085.0,75340.99
6745,St. Martin (French part),MAF,2015,18.38,10.0,,35858.0,
6746,Morocco,MAR,2015,12.62,56320.0,68.54,34663603.0,2875.26
6747,Monaco,MCO,2015,,,,37718.0,165920.22
6748,Moldova,MDA,2015,12.44,4090.0,74.78,3554108.0,2179.23
6749,Madagascar,MDG,2015,21.44,124730.0,71.18,24234088.0,402.09
6750,Maldives,MDV,2015,3.33,10.0,26.33,454915.0,9033.39
6751,Middle East & North Africa,MEA,2015,2.07,231993.5,33.32,425821770.0,7388.59
6752,Mexico,MEX,2015,33.97,660400.0,54.9,121858258.0,9605.95
6753,Marshall Islands,MHL,2015,70.22,126.4,63.89,57439.0,3128.5
6754,Middle income,MIC,2015,33.13,26215132.65,38.1,5495816130.0,4850.35
6755,North Macedonia,MKD,2015,39.57,9980.0,50.04,2079328.0,4840.27
6756,Mali,MLI,2015,3.86,47150.0,33.77,17438778.0,751.17
6757,Malta,MLT,2015,1.09,3.5,31.97,445053.0,24046.28
6758,Myanmar,MMR,2015,44.47,290410.0,19.52,52680726.0,1133.0
6759,Middle East & North Africa (excluding high income),MNA,2015,2.51,217255.5,22.88,363975550.0,3960.77
6760,Montenegro,MNE,2015,61.49,8270.0,17.2,622159.0,6514.27
6761,Mongolia,MNG,2015,8.08,125528.0,72.67,2998439.0,3918.58
6762,Northern Mariana Islands,MNP,2015,64.13,295.0,6.52,55780.0,16690.57
6763,Mozambique,MOZ,2015,48.25,379400.0,63.52,27042002.0,547.24
6764,Mauritania,MRT,2015,0.22,2245.0,38.53,4046301.0,1194.31
6765,Mauritius,MUS,2015,19.01,386.0,42.36,1262605.0,9260.45
6766,Malawi,MWI,2015,33.38,31470.0,61.41,16745303.0,380.6
6767,Malaysia,MYS,2015,67.55,221950.0,26.08,30270962.0,9799.37
6768,North America,NAC,2015,36.03,6571650.0,25.68,356510820.0,55476.9
6769,Namibia,NAM,2015,8.4,69190.0,47.14,2314904.0,5032.89
6770,New Caledonia,NCL,2015,45.9,8390.0,10.08,272400.0,
6771,Niger,NER,2015,0.9,11420.0,36.06,20001663.0,360.85
6772,Nigeria,NGA,2015,7.68,69930.0,77.74,181137448.0,2730.43
6773,Nicaragua,NIC,2015,25.88,31140.0,42.09,6223240.0,2049.85
6774,Netherlands,NLD,2015,11.16,3760.0,54.53,16939923.0,45175.23
6775,Norway,NOR,2015,33.17,121120.0,2.7,5188607.0,74521.57
6776,Nepal,NPL,2015,25.36,36360.0,28.75,27015031.0,792.55
6777,Nauru,NRU,2015,0.0,0.0,20.0,12475.0,8013.15
6778,New Zealand,NZL,2015,38.56,101520.0,41.17,4595700.0,38559.55
6779,OECD members,OED,2015,31.35,10805813.89,34.22,1280466626.0,36604.04
6780,Oman,OMN,2015,0.01,20.0,4.63,4267348.0,16150.89
6781,Other small states,OSS,2015,25.98,527911.5,40.4,28948869.0,12832.04
6782,Pakistan,PAK,2015,1.91,14720.0,46.96,199426964.0,1356.67
6783,Panama,PAN,2015,62.11,46170.0,30.36,3968487.0,13630.31
6784,Peru,PER,2015,57.79,739730.0,18.23,30470734.0,6227.59
6785,Philippines,PHL,2015,26.96,80400.0,41.72,102113212.0,2867.15
6786,Palau,PLW,2015,87.61,403.0,10.87,17665.0,16593.49
6787,Papua New Guinea,PNG,2015,74.1,335590.0,2.63,8107775.0,2679.33
6788,Poland,POL,2015,30.81,94350.0,46.93,37986412.0,12572.32
6789,Pre-demographic dividend,PRE,2015,28.31,5300004.39,41.32,845759344.0,1585.94
6790,Puerto Rico,PRI,2015,55.91,4959.5,22.29,3473166.0,29764.05
6791,"Korea, Dem. People’s Rep.",PRK,2015,41.78,50310.0,21.84,25183833.0,
6792,Portugal,PRT,2015,34.74,31820.0,40.33,10358076.0,19252.63
6793,Paraguay,PRY,2015,38.57,153230.0,55.08,6688746.0,5406.7
6794,West Bank and Gaza,PSE,2015,1.52,91.7,49.32,4270092.0,2967.85
6795,Pacific island small states,PSS,2015,61.57,39525.6,13.44,2355672.0,3782.03
6796,Post-demographic dividend,PST,2015,31.68,9966134.69,33.61,1097025299.0,40474.34
6797,French Polynesia,PYF,2015,42.35,1550.0,12.43,273124.0,
6798,Qatar,QAT,2015,0.0,0.0,5.84,2565710.0,63039.02
6799,Romania,ROU,2015,29.82,68610.0,60.23,19815481.0,8977.5
6800,Russian Federation,RUS,2015,49.76,8149305.0,13.29,144096870.0,9313.79
6801,Rwanda,RWA,2015,19.46,4800.0,73.44,11369071.0,728.08
6802,South Asia,SAS,2015,17.48,833949.3,56.67,1749417068.0,1541.84
6803,Saudi Arabia,SAU,2015,0.45,9770.0,80.77,31717667.0,20627.93
6804,Sudan,SDN,2015,,192099.39,,38902950.0,2486.75
6805,Senegal,SEN,2015,42.97,82730.0,46.06,14578459.0,1218.76
6806,Singapore,SGP,2015,23.06,163.5,0.93,5535002.0,55646.62
6807,Solomon Islands,SLB,2015,78.06,21850.0,3.86,603118.0,1914.47
6808,Sierra Leone,SLE,2015,42.17,30440.0,54.71,7171914.0,588.23
6809,El Salvador,SLV,2015,12.79,2650.0,75.53,6325124.0,3705.58
6810,San Marino,SMR,2015,0.0,0.0,16.67,33272.0,45774.59
6811,Somalia,SOM,2015,10.14,63630.0,70.34,13797201.0,293.47
6812,Serbia,SRB,2015,31.1,27200.0,39.66,7095383.0,5585.12
6813,Sub-Saharan Africa (excluding high income),SSA,2015,27.68,6143345.39,43.68,995365059.0,1668.22
6814,South Sudan,SSD,2015,,71570.0,,10715658.0,1154.8
6815,Sub-Saharan Africa,SSF,2015,27.68,6143752.09,43.68,995458478.0,1669.44
6816,Small states,SST,2015,36.46,911874.1,34.18,38526753.0,11732.17
6817,Sao Tome and Principe,STP,2015,55.83,536.0,50.73,199432.0,1595.86
6818,Suriname,SUR,2015,98.28,153320.0,0.56,559143.0,8561.97
6819,Slovak Republic,SVK,2015,40.35,19400.0,39.28,5423801.0,16182.3
6820,Slovenia,SVN,2015,61.96,12480.0,30.61,2063531.0,20887.52
6821,Sweden,SWE,2015,68.92,280730.0,7.46,9799186.0,50832.55
6822,Eswatini,SWZ,2015,34.07,5860.0,71.05,1104044.0,3641.41
6823,Sint Maarten (Dutch part),SXM,2015,,,,38825.0,
6824,Seychelles,SYC,2015,88.41,406.7,3.37,93419.0,14745.34
6825,Syrian Arab Republic,SYR,2015,2.67,4910.0,75.81,17997408.0,
6826,Turks and Caicos Islands,TCA,2015,36.21,344.0,1.05,35981.0,24832.6
6827,Chad,TCD,2015,3.87,48750.0,39.66,14110975.0,775.71
6828,East Asia & Pacific (IDA & IBRD countries),TEA,2015,29.68,4687480.67,49.14,2012980531.0,6556.42
6829,Europe & Central Asia (IDA & IBRD countries),TEC,2015,38.78,8908862.0,28.45,453034345.0,7981.27
6830,Togo,TGO,2015,3.46,1880.0,70.23,7323158.0,570.68
6831,Thailand,THA,2015,32.1,163990.0,43.28,68714511.0,5840.05
6832,Tajikistan,TJK,2015,2.97,4120.0,34.14,8454028.0,929.1
6833,Turkmenistan,TKM,2015,8.78,41270.0,72.01,5565287.0,6432.68
6834,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,46.35,9229490.18,37.62,606956985.0,8716.41
6835,Timor-Leste,TLS,2015,46.13,6860.0,25.55,1196302.0,2585.15
6836,Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.51,217163.8,22.86,359705458.0,3972.18
6837,Tonga,TON,2015,12.5,90.0,45.83,100781.0,4320.64
6838,South Asia (IDA & IBRD),TSA,2015,17.48,833949.3,56.67,1749417068.0,1541.84
6839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,27.68,6143752.09,43.68,995458478.0,1669.44
6840,Trinidad and Tobago,TTO,2015,45.71,2344.8,10.53,1370328.0,18332.49
6841,Tunisia,TUN,2015,6.7,10410.0,64.84,11179949.0,3859.81
6842,Turkey,TUR,2015,15.22,117150.0,50.08,78529409.0,10948.72
6843,Tuvalu,TUV,2015,33.33,10.0,60.0,11099.0,3197.8
6844,Tanzania,TZA,2015,52.0,460600.0,44.76,51482633.0,947.93
6845,Uganda,UGA,2015,10.36,20770.0,71.89,38225453.0,709.02
6846,Ukraine,UKR,2015,16.67,96570.0,71.65,45154029.0,2124.66
6847,Upper middle income,UMC,2015,34.58,20198050.96,35.4,2597757681.0,8032.49
6848,Uruguay,URY,2015,10.54,18450.0,82.56,3412009.0,15613.76
6849,United States,USA,2015,33.9,3100950.0,44.37,320742673.0,56803.47
6850,Uzbekistan,UZB,2015,7.57,32199.0,62.93,31298900.0,2615.03
6851,St. Vincent and the Grenadines,VCT,2015,69.23,270.0,25.64,109148.0,6921.41
6852,"Venezuela, RB",VEN,2015,52.93,466830.0,24.49,30081829.0,
6853,British Virgin Islands,VGB,2015,24.13,36.2,46.67,29152.0,
6854,Virgin Islands (U.S.),VIR,2015,50.29,176.0,11.43,107710.0,34797.14
6855,Vietnam,VNM,2015,47.64,147730.0,39.26,92677076.0,2085.1
6856,Vanuatu,VUT,2015,36.1,4400.0,15.34,271130.0,2721.64
6857,World,WLD,2015,30.74,39991324.6,37.42,7340548192.0,10217.66
6858,Samoa,WSM,2015,60.42,1710.0,12.37,193513.0,4155.28
6859,Kosovo,XKX,2015,,,,1801800.0,3574.54
6860,"Yemen, Rep.",YEM,2015,1.04,5490.0,44.6,26497889.0,1608.74
6861,South Africa,ZAF,2015,7.62,92410.0,79.83,55386367.0,5733.12
6862,Zambia,ZMB,2015,65.42,486350.0,32.06,15879361.0,1332.19
6863,Zimbabwe,ZWE,2015,36.35,140620.0,41.88,13814629.0,1445.07
6864,Aruba,ABW,2016,2.33,4.2,11.11,104872.0,25239.6
6865,Afghanistan,AFG,2016,2.07,13500.0,58.07,35383128.0,547.23
6866,Angola,AGO,2016,46.31,577311.99,47.48,28842484.0,3506.07
6867,Albania,ALB,2016,28.12,7705.4,43.13,2876101.0,4124.11
6868,Andorra,AND,2016,34.04,160.0,39.96,77297.0,37224.11
6869,Arab World,ARB,2016,1.68,379328.99,36.61,404024433.0,6202.89
6870,United Arab Emirates,ARE,2016,4.56,3236.6,5.47,9360980.0,38141.85
6871,Argentina,ARG,2016,9.8,268151.99,54.34,43590368.0,12790.24
6872,Armenia,ARM,2016,11.67,3322.0,58.9,2936146.0,3591.83
6873,American Samoa,ASM,2016,87.5,175.0,24.5,55741.0,11714.9
6874,Antigua and Barbuda,ATG,2016,22.27,98.0,20.45,94527.0,15494.31
6875,Australia,AUS,2016,16.26,1250590.0,48.24,24190907.0,50019.97
6876,Austria,AUT,2016,46.91,38708.0,32.36,8736668.0,45103.33
6877,Azerbaijan,AZE,2016,14.1,11656.2,57.74,9757812.0,3880.74
6878,Burundi,BDI,2016,10.93,2806.0,79.17,10487998.0,282.15
6879,Belgium,BEL,2016,22.58,6838.4,44.61,11331422.0,41449.1
6880,Benin,BEN,2016,37.79,42610.0,33.26,10872067.0,788.55
6881,Burkina Faso,BFA,2016,19.34,52902.0,44.23,18646378.0,583.83
6882,Bangladesh,BGD,2016,10.96,14264.0,70.63,157970840.0,1401.62
6883,Bulgaria,BGR,2016,35.37,38402.0,46.25,7127822.0,7469.46
6884,Bahrain,BHR,2016,0.78,6.1,11.05,1425791.0,22619.12
6885,"Bahamas, The",BHS,2016,51.45,5150.0,1.4,377931.0,31325.29
6886,Bosnia and Herzegovina,BIH,2016,42.68,21850.0,43.14,3386267.0,4994.68
6887,Belarus,BLR,2016,42.63,86534.0,42.04,9501534.0,5022.63
6888,Belize,BLZ,2016,59.68,13612.8,7.01,368400.0,4904.03
6889,Bermuda,BMU,2016,18.52,10.0,5.56,64555.0,
6890,Bolivia,BOL,2016,50.29,544750.0,34.79,11031813.0,3076.66
6891,Brazil,BRA,2016,58.93,4925540.0,33.92,206163058.0,8712.89
6892,Barbados,BRB,2016,14.65,63.0,23.26,285796.0,15847.14
6893,Brunei Darussalam,BRN,2016,72.11,3800.0,2.73,419800.0,27157.35
6894,Bhutan,BTN,2016,72.48,27648.5,13.61,736709.0,3012.96
6895,Botswana,BWA,2016,18.95,107378.0,45.63,2159944.0,7243.86
6896,Central African Republic,CAF,2016,35.56,221544.0,8.15,4537687.0,406.53
6897,Canada,CAN,2016,38.16,3470224.06,6.89,36109487.0,42279.9
6898,Central Europe and the Baltics,CEB,2016,34.25,378500.0,46.72,102994343.0,12773.78
6899,Switzerland,CHE,2016,31.83,12578.0,38.36,8373338.0,80037.5
6900,Channel Islands,CHI,2016,4.04,8.0,46.46,166923.0,
6901,Chile,CHL,2016,24.26,180358.01,21.17,18209068.0,13748.09
6902,China,CHN,2016,22.35,2098635.0,56.21,1378665000.0,8078.79
6903,Cote d'Ivoire,CIV,2016,32.71,104006.0,64.78,23822714.0,1481.65
6904,Cameroon,CMR,2016,39.34,185960.0,20.63,23926539.0,1363.4
6905,"Congo, Dem. Rep.",COD,2016,67.17,1522665.94,11.56,78789127.0,471.32
6906,"Congo, Rep.",COG,2016,65.35,223186.0,31.12,4980999.0,1814.06
6907,Colombia,COL,2016,52.7,584750.2,40.26,48171392.0,5871.22
6908,Comoros,COM,2016,19.67,366.0,71.47,795592.0,1287.42
6909,Cabo Verde,CPV,2016,22.55,908.6,19.6,531146.0,3130.96
6910,Costa Rica,CRI,2016,54.57,27862.0,34.46,4899345.0,11666.46
6911,Caribbean small states,CSS,2016,85.03,344257.9,6.27,7269386.0,9242.04
6912,Cuba,CUB,2016,31.28,32536.0,59.86,11335109.0,8060.8
6913,Curacao,CUW,2016,,,,159664.0,19555.37
6914,Cayman Islands,CYM,2016,52.92,127.0,11.25,62569.0,
6915,Cyprus,CYP,2016,18.69,1726.7,12.16,1170187.0,24019.14
6916,Czech Republic,CZE,2016,34.56,26690.0,45.18,10566332.0,18463.39
6917,Germany,DEU,2016,32.69,114210.0,47.68,82348669.0,42443.47
6918,Djibouti,DJI,2016,0.24,56.0,73.43,929112.0,1898.88
6919,Dominica,DMA,2016,57.41,430.6,33.33,71307.0,8070.29
6920,Denmark,DNK,2016,14.7,6172.2,62.01,5728010.0,54467.1
6921,Dominican Republic,DOM,2016,41.73,20162.0,48.69,10397743.0,6957.56
6922,Algeria,DZA,2016,0.82,19636.0,17.37,40551404.0,3948.81
6923,East Asia & Pacific (excluding high income),EAP,2016,29.81,4743036.49,48.81,2053116851.0,6554.79
6924,Early-demographic dividend,EAR,2016,21.85,7234343.97,41.47,3165142287.0,3321.46
6925,East Asia & Pacific,EAS,2016,26.36,6421326.39,47.78,2298514046.0,9766.12
6926,Europe & Central Asia (excluding high income),ECA,2016,38.91,8797314.41,28.18,413361214.0,7161.51
6927,Europe & Central Asia,ECS,2016,38.06,10438609.31,29.34,911812364.0,22328.78
6928,Ecuador,ECU,2016,50.21,124691.5,22.21,16491115.0,6060.09
6929,"Egypt, Arab Rep.",EGY,2016,0.07,736.0,3.75,94447072.0,3525.02
6930,Euro area,EMU,2016,38.34,1027076.6,43.04,340616924.0,35175.7
6931,Eritrea,ERI,2016,14.91,15056.0,75.17,,
6932,Spain,ESP,2016,36.94,184520.0,52.58,46483569.0,26622.3
6933,Estonia,EST,2016,51.34,22316.0,23.07,1315790.0,18228.06
6934,Ethiopia,ETH,2016,12.54,125396.0,36.26,103603501.0,716.88
6935,European Union,EUU,2016,38.09,1614504.8,42.82,511218529.0,32376.28
6936,Fragile and conflict affected situations,FCS,2016,27.21,3777535.63,31.07,493290951.0,1505.91
6937,Finland,FIN,2016,73.11,222180.0,7.49,5495303.0,43493.42
6938,Fiji,FJI,2016,55.94,10220.6,23.26,872399.0,5647.35
6939,France,FRA,2016,31.23,171020.0,52.45,66859768.0,36962.22
6940,Faroe Islands,FRO,2016,0.06,0.8,2.15,48173.0,55822.91
6941,"Micronesia, Fed. Sts.",FSM,2016,91.86,643.0,31.43,110215.0,2993.2
6942,Gabon,GAB,2016,90.04,232000.0,20.03,2007873.0,6979.71
6943,United Kingdom,GBR,2016,13.07,31610.0,71.71,65595565.0,40539.92
6944,Georgia,GEO,2016,40.62,28224.0,34.45,3727505.0,3857.28
6945,Ghana,GHA,2016,41.16,93654.0,69.0,28481946.0,1931.39
6946,Gibraltar,GIB,2016,0.0,0.0,,33737.0,
6947,Guinea,GIN,2016,25.75,63280.0,59.01,11738441.0,733.02
6948,"Gambia, The",GMB,2016,48.38,4896.0,59.78,2149139.0,671.11
6949,Guinea-Bissau,GNB,2016,69.77,19620.0,57.97,1782437.0,661.01
6950,Equatorial Guinea,GNQ,2016,55.49,15564.0,10.12,1215179.0,9244.05
6951,Greece,GRC,2016,31.69,40842.0,47.6,10775971.0,18116.46
6952,Grenada,GRD,2016,49.97,169.9,23.53,110261.0,9628.35
6953,Greenland,GRL,2016,0.0,2.2,0.59,56186.0,48295.56
6954,Guatemala,GTM,2016,32.7,35036.0,35.98,16583060.0,4140.59
6955,Guam,GUM,2016,46.3,250.0,33.33,162951.0,35550.56
6956,Guyana,GUY,2016,83.9,165160.0,8.64,771366.0,4542.62
6957,High income,HIC,2016,28.96,10167198.58,35.12,1198350350.0,40761.65
6958,"Hong Kong SAR, China",HKG,2016,,,4.76,7336600.0,43734.25
6959,Honduras,HND,2016,39.97,44720.0,28.91,9270795.0,2326.3
6960,Heavily indebted poor countries (HIPC),HPC,2016,30.52,5494907.23,38.6,738387254.0,917.31
6961,Croatia,HRV,2016,34.35,19224.0,27.59,4174349.0,12366.82
6962,Haiti,HTI,2016,3.49,962.0,66.76,10839970.0,735.76
6963,Hungary,HUN,2016,22.91,20736.0,58.36,9814023.0,12839.58
6964,IBRD only,IBD,2016,33.85,23484923.37,36.8,4687686335.0,5547.99
6965,IDA & IBRD total,IBT,2016,31.84,29980352.88,38.27,6256138021.0,4483.59
6966,IDA total,IDA,2016,26.03,6495429.51,42.54,1568451686.0,1309.39
6967,IDA blend,IDB,2016,19.92,1186553.08,52.76,531399044.0,1787.14
6968,Indonesia,IDN,2016,49.86,903256.02,31.46,261554226.0,3562.85
6969,IDA only,IDX,2016,28.05,5308876.43,39.15,1037052642.0,1061.02
6970,Isle of Man,IMN,2016,6.07,34.6,69.82,83287.0,79155.54
6971,India,IND,2016,23.83,708603.98,60.45,1324509589.0,1729.27
6972,Not classified,INX,2016,,,,,
6973,Ireland,IRL,2016,11.03,7597.0,64.54,4755335.0,63197.08
6974,"Iran, Islamic Rep.",IRN,2016,6.56,106919.8,28.21,79564016.0,5265.91
6975,Iraq,IRQ,2016,1.9,8250.0,21.42,36610632.0,4649.47
6976,Iceland,ISL,2016,0.5,505.0,18.67,335439.0,61757.95
6977,Israel,ISR,2016,7.73,1672.0,24.58,8546000.0,37371.63
6978,Italy,ITA,2016,31.79,93508.0,43.23,60627498.0,30830.92
6979,Jamaica,JAM,2016,30.92,3348.2,41.0,2906238.0,4842.05
6980,Jordan,JOR,2016,1.1,975.0,12.01,9551467.0,4109.57
6981,Japan,JPN,2016,68.46,249564.0,12.26,126994511.0,38794.33
6982,Kazakhstan,KAZ,2016,1.23,33090.0,80.38,17794055.0,7714.84
6983,Kenya,KEN,2016,7.82,44496.0,48.55,49051686.0,1410.53
6984,Kyrgyz Republic,KGZ,2016,3.28,6290.0,54.96,6079500.0,1120.67
6985,Cambodia,KHM,2016,52.85,93296.0,30.9,15766293.0,1269.59
6986,Kiribati,KIR,2016,15.0,121.5,41.98,112524.0,1584.81
6987,St. Kitts and Nevis,KNA,2016,42.31,110.0,23.08,51625.0,18575.75
6988,"Korea, Rep.",KOR,2016,63.35,61764.0,17.45,51245707.0,27608.25
6989,Kuwait,KWT,2016,0.35,62.5,8.42,3956873.0,27653.16
6990,Latin America & Caribbean (excluding high income),LAC,2016,47.28,8992083.58,37.96,597399287.0,8131.54
6991,Lao PDR,LAO,2016,82.11,189505.8,10.26,6845846.0,2308.8
6992,Lebanon,LBN,2016,13.43,1373.8,64.32,6711121.0,7634.95
6993,Liberia,LBR,2016,43.08,41490.0,28.03,4586788.0,714.62
6994,Libya,LBY,2016,0.12,2170.0,8.72,6492164.0,4038.97
6995,St. Lucia,LCA,2016,33.18,202.4,17.38,180024.0,9377.89
6996,Latin America & Caribbean,LCN,2016,46.16,9250585.88,37.66,629240066.0,8561.88
6997,Least developed countries: UN classification,LDC,2016,29.13,5436353.02,38.76,963511276.0,997.17
6998,Low income,LIC,2016,25.21,3513343.96,39.77,670117389.0,737.97
6999,Liechtenstein,LIE,2016,43.13,69.0,32.25,37658.0,165028.25
7000,Sri Lanka,LKA,2016,32.9,20634.0,43.69,21203000.0,3886.29
7001,Lower middle income,LMC,2016,28.8,5991347.34,45.85,2939830821.0,2049.09
7002,Low & middle income,LMY,2016,31.93,29699989.47,38.31,6227752871.0,4378.23
7003,Lesotho,LSO,2016,1.65,500.0,77.64,2075001.0,1119.72
7004,Late-demographic dividend,LTE,2016,39.04,17381322.99,35.84,2262158994.0,8141.93
7005,Lithuania,LTU,2016,34.83,21820.0,47.16,2868231.0,14982.53
7006,Luxembourg,LUX,2016,35.68,867.0,53.71,582014.0,101305.53
