Country Name,Country Code,Year,Forest Land Percent,Forest Area (sq km),Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
Europe & Central Asia (IDA & IBRD countries),TEC,2023,38.8786991015939,NODATA,NODATA,NODATA,NODATA
Tajikistan,TJK,2023,3.0253259863095754,NODATA,NODATA,NODATA,NODATA
Bolivia,BOL,2023,48.341631800580025,NODATA,NODATA,NODATA,NODATA
Somalia,SOM,2023,9.164685829545652,NODATA,NODATA,NODATA,NODATA
East Asia & Pacific,EAS,2023,26.585902859066053,NODATA,NODATA,NODATA,NODATA
Saudi Arabia,SAU,2023,3.721159249553432,NODATA,NODATA,NODATA,NODATA
Middle East & North Africa (IDA & IBRD countries),TMN,2023,2.768641484184778,NODATA,NODATA,NODATA,NODATA
Syrian Arab Republic,SYR,2023,2.9793103255787963,NODATA,NODATA,NODATA,NODATA
Pakistan,PAK,2023,1.4833323074270446,NODATA,NODATA,NODATA,NODATA
"Egypt, Arab Rep.",EGY,2023,0.08916410873687028,NODATA,NODATA,NODATA,NODATA
El Salvador,SLV,2023,11.005498265955426,NODATA,NODATA,NODATA,NODATA
Bosnia and Herzegovina,BIH,2023,42.11016093939543,NODATA,NODATA,NODATA,NODATA
Other small states,OSS,2023,25.037863804237407,NODATA,NODATA,NODATA,NODATA
Sierra Leone,SLE,2023,38.41987475624832,NODATA,NODATA,NODATA,NODATA
Colombia,COL,2023,50.2565143467701,NODATA,NODATA,NODATA,NODATA
Central African Republic,CAF,2023,35.386683408959215,NODATA,NODATA,NODATA,NODATA
San Marino,SMR,2023,2.712283104658127,NODATA,NODATA,NODATA,NODATA
Tonga,TON,2023,15.435634225606918,NODATA,NODATA,NODATA,NODATA
Oman,OMN,2023,2.933837590579648,NODATA,NODATA,NODATA,NODATA
"Congo, Rep.",COG,2023,65.00166783204757,NODATA,NODATA,NODATA,NODATA
Seychelles,SYC,2023,91.56760745463163,NODATA,NODATA,NODATA,NODATA
Eritrea,ERI,2023,14.518734182756743,NODATA,NODATA,NODATA,NODATA
Euro area,EMU,2023,39.88295071893038,NODATA,NODATA,NODATA,NODATA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,44.250551169308814,NODATA,NODATA,NODATA,NODATA
Comoros,COM,2023,17.6862839730882,NODATA,NODATA,NODATA,NODATA
Brazil,BRA,2023,55.84072191489093,NODATA,NODATA,NODATA,NODATA
Papua New Guinea,PNG,2023,74.05674465415812,NODATA,NODATA,NODATA,NODATA
Caribbean small states,CSS,2023,84.60417643012805,NODATA,NODATA,NODATA,NODATA
Bhutan,BTN,2023,109.14640646697531,NODATA,NODATA,NODATA,NODATA
Europe & Central Asia (excluding high income),ECA,2023,38.9961002533273,NODATA,NODATA,NODATA,NODATA
Philippines,PHL,2023,26.226464571722,NODATA,NODATA,NODATA,NODATA
Senegal,SEN,2023,41.01259568120857,NODATA,NODATA,NODATA,NODATA
Costa Rica,CRI,2023,51.154112551123454,NODATA,NODATA,NODATA,NODATA
Botswana,BWA,2023,17.411245250247106,NODATA,NODATA,NODATA,NODATA
Singapore,SGP,2023,21.614161761386967,NODATA,NODATA,NODATA,NODATA
Timor-Leste,TLS,2023,40.107607937813185,NODATA,NODATA,NODATA,NODATA
Peru,PER,2023,56.87096661925316,NODATA,NODATA,NODATA,NODATA
Turks and Caicos Islands,TCA,2023,39.20097004896717,NODATA,NODATA,NODATA,NODATA
Belarus,BLR,2023,44.88804590408489,NODATA,NODATA,NODATA,NODATA
Cabo Verde,CPV,2023,26.494976900536464,NODATA,NODATA,NODATA,NODATA
Solomon Islands,SLB,2023,76.50845853347101,NODATA,NODATA,NODATA,NODATA
Ecuador,ECU,2023,69.45284348963388,NODATA,NODATA,NODATA,NODATA
Europe & Central Asia,ECS,2023,38.0357004906961,NODATA,NODATA,NODATA,NODATA
Portugal,PRT,2023,33.93592457364128,NODATA,NODATA,NODATA,NODATA
New Caledonia,NCL,2023,48.91442351209515,NODATA,NODATA,NODATA,NODATA
Tunisia,TUN,2023,7.757983351887868,NODATA,NODATA,NODATA,NODATA
India,IND,2023,24.662043968019987,NODATA,NODATA,NODATA,NODATA
Upper middle income,UMC,2023,34.27149359399179,NODATA,NODATA,NODATA,NODATA
Libya,LBY,2023,2.8193922495238866,NODATA,NODATA,NODATA,NODATA
Austria,AUT,2023,47.48398023761528,NODATA,NODATA,NODATA,NODATA
Andorra,AND,2023,37.271554236716455,NODATA,NODATA,NODATA,NODATA
Mali,MLI,2023,3.3462001325840283,NODATA,NODATA,NODATA,NODATA
Grenada,GRD,2023,52.88731760838468,NODATA,NODATA,NODATA,NODATA
Isle of Man,IMN,2023,8.99097896301955,NODATA,NODATA,NODATA,NODATA
St. Lucia,LCA,2023,32.49179697806229,NODATA,NODATA,NODATA,NODATA
North Macedonia,MKD,2023,41.92774013382714,NODATA,NODATA,NODATA,NODATA
Greenland,GRL,2023,3.0554509739812655e-05,NODATA,NODATA,NODATA,NODATA
Vanuatu,VUT,2023,39.02178900385117,NODATA,NODATA,NODATA,NODATA
Uruguay,URY,2023,13.066119357666006,NODATA,NODATA,NODATA,NODATA
IDA only,IDX,2023,23.43916220443139,NODATA,NODATA,NODATA,NODATA
Middle income,MIC,2023,32.53836610375702,NODATA,NODATA,NODATA,NODATA
Latin America & Caribbean,LCN,2023,44.156927609169685,NODATA,NODATA,NODATA,NODATA
Guatemala,GTM,2023,28.601906830136887,NODATA,NODATA,NODATA,NODATA
World,WLD,2023,30.421892300365915,NODATA,NODATA,NODATA,NODATA
Arab World,ARB,2023,1.682141998787709,NODATA,NODATA,NODATA,NODATA
Greece,GRC,2023,33.32506349701304,NODATA,NODATA,NODATA,NODATA
Haiti,HTI,2023,3.3167253759580118,NODATA,NODATA,NODATA,NODATA
Iraq,IRQ,2023,1.9567708142983589,NODATA,NODATA,NODATA,NODATA
Latin America & Caribbean (excluding high income),LAC,2023,45.209213884064454,NODATA,NODATA,NODATA,NODATA
Mongolia,MNG,2023,7.980724598135391,NODATA,NODATA,NODATA,NODATA
"Gambia, The",GMB,2023,49.86232911768875,NODATA,NODATA,NODATA,NODATA
"Iran, Islamic Rep.",IRN,2023,7.693442840966482,NODATA,NODATA,NODATA,NODATA
Lao PDR,LAO,2023,76.010742720252,NODATA,NODATA,NODATA,NODATA
Montenegro,MNE,2023,65.322870080245,NODATA,NODATA,NODATA,NODATA
Samoa,WSM,2023,71.91198233375488,NODATA,NODATA,NODATA,NODATA
Guinea-Bissau,GNB,2023,67.44227071341716,NODATA,NODATA,NODATA,NODATA
Azerbaijan,AZE,2023,12.896652032028772,NODATA,NODATA,NODATA,NODATA
Ireland,IRL,2023,13.208683822306723,NODATA,NODATA,NODATA,NODATA
Lebanon,LBN,2023,14.059986326231694,NODATA,NODATA,NODATA,NODATA
Middle East & North Africa (excluding high income),MNA,2023,2.7739336924843188,NODATA,NODATA,NODATA,NODATA
Ukraine,UKR,2023,17.020273692894868,NODATA,NODATA,NODATA,NODATA
Albania,ALB,2023,28.394510656078573,NODATA,NODATA,NODATA,NODATA
Equatorial Guinea,GNQ,2023,52.56664838999134,NODATA,NODATA,NODATA,NODATA
Myanmar,MMR,2023,40.257318722540475,NODATA,NODATA,NODATA,NODATA
Malta,MLT,2023,4.156243871897462,NODATA,NODATA,NODATA,NODATA
Uganda,UGA,2023,7.423011825484263,NODATA,NODATA,NODATA,NODATA
Indonesia,IDN,2023,43.32686505646001,NODATA,NODATA,NODATA,NODATA
Least developed countries: UN classification,LDC,2023,24.800582782158628,NODATA,NODATA,NODATA,NODATA
American Samoa,ASM,2023,86.286057934165,NODATA,NODATA,NODATA,NODATA
Lower middle income,LMC,2023,27.54302170701155,NODATA,NODATA,NODATA,NODATA
Argentina,ARG,2023,8.973908827402427,NODATA,NODATA,NODATA,NODATA
Morocco,MAR,2023,13.605895951227078,NODATA,NODATA,NODATA,NODATA
St. Vincent and the Grenadines,VCT,2023,71.1345051849882,NODATA,NODATA,NODATA,NODATA
Heavily indebted poor countries (HIPC),HPC,2023,25.43538705095155,NODATA,NODATA,NODATA,NODATA
IBRD only,IBD,2023,33.42572394417967,NODATA,NODATA,NODATA,NODATA
Low & middle income,LMY,2023,30.6366557764499,NODATA,NODATA,NODATA,NODATA
Latvia,LVA,2023,55.45846092764665,NODATA,NODATA,NODATA,NODATA
France,FRA,2023,32.37776146585885,NODATA,NODATA,NODATA,NODATA
Croatia,HRV,2023,35.082267492993545,NODATA,NODATA,NODATA,NODATA
British Virgin Islands,VGB,2023,23.922655245289217,NODATA,NODATA,NODATA,NODATA
Armenia,ARM,2023,11.557107859693634,NODATA,NODATA,NODATA,NODATA
Lithuania,LTU,2023,36.9326039883567,NODATA,NODATA,NODATA,NODATA
Hungary,HUN,2023,23.913673510406408,NODATA,NODATA,NODATA,NODATA
Lesotho,LSO,2023,1.6284135372975468,NODATA,NODATA,NODATA,NODATA
"Venezuela, RB",VEN,2023,49.97685830687613,NODATA,NODATA,NODATA,NODATA
IDA & IBRD total,IBT,2023,30.590701899337372,NODATA,NODATA,NODATA,NODATA
Australia,AUS,2023,16.009332091137537,NODATA,NODATA,NODATA,NODATA
Honduras,HND,2023,28.536972161847526,NODATA,NODATA,NODATA,NODATA
Virgin Islands (U.S.),VIR,2023,40.4841592652456,NODATA,NODATA,NODATA,NODATA
Mexico,MEX,2023,33.11178776501744,NODATA,NODATA,NODATA,NODATA
Guam,GUM,2023,49.487814096388995,NODATA,NODATA,NODATA,NODATA
United States,USA,2023,34.14096362406445,NODATA,NODATA,NODATA,NODATA
Middle East & North Africa,MEA,2023,2.2695843046680353,NODATA,NODATA,NODATA,NODATA
IDA blend,IDB,2023,18.60812531733764,NODATA,NODATA,NODATA,NODATA
Low income,LIC,2023,20.921448338140586,NODATA,NODATA,NODATA,NODATA
Antigua and Barbuda,ATG,2023,21.3410136054524,NODATA,NODATA,NODATA,NODATA
Maldives,MDV,2023,6.558183004458742,NODATA,NODATA,NODATA,NODATA
Vietnam,VNM,2023,60.292484431900455,NODATA,NODATA,NODATA,NODATA
Guyana,GUY,2023,83.85447787156853,NODATA,NODATA,NODATA,NODATA
Liechtenstein,LIE,2023,45.15873184800143,NODATA,NODATA,NODATA,NODATA
United Arab Emirates,ARE,2023,5.2076330420208885,NODATA,NODATA,NODATA,NODATA
Uzbekistan,UZB,2023,8.216791436035626,NODATA,NODATA,NODATA,NODATA
Madagascar,MDG,2023,20.52904794157848,NODATA,NODATA,NODATA,NODATA
IDA total,IDA,2023,22.57803170573235,NODATA,NODATA,NODATA,NODATA
High income,HIC,2023,28.932715153097806,NODATA,NODATA,NODATA,NODATA
Sri Lanka,LKA,2023,31.18754101066999,NODATA,NODATA,NODATA,NODATA
Moldova,MDA,2023,13.09809042846034,NODATA,NODATA,NODATA,NODATA
Guinea,GIN,2023,24.727331992374012,NODATA,NODATA,NODATA,NODATA
Liberia,LBR,2023,40.89493387026646,NODATA,NODATA,NODATA,NODATA
Malaysia,MYS,2023,64.16989430784504,NODATA,NODATA,NODATA,NODATA
Benin,BEN,2023,33.262659602467195,NODATA,NODATA,NODATA,NODATA
Ghana,GHA,2023,42.036809294775416,NODATA,NODATA,NODATA,NODATA
St. Kitts and Nevis,KNA,2023,45.333682883244286,NODATA,NODATA,NODATA,NODATA
Israel,ISR,2023,8.00210944120127,NODATA,NODATA,NODATA,NODATA
Malawi,MWI,2023,30.331664506224246,NODATA,NODATA,NODATA,NODATA
Afghanistan,AFG,2023,5.327147947400932,NODATA,NODATA,NODATA,NODATA
Kiribati,KIR,2023,17.602130776570252,NODATA,NODATA,NODATA,NODATA
Georgia,GEO,2023,40.91032551784631,NODATA,NODATA,NODATA,NODATA
Tuvalu,TUV,2023,36.33493085702257,NODATA,NODATA,NODATA,NODATA
Mozambique,MOZ,2023,45.97465380745144,NODATA,NODATA,NODATA,NODATA
Italy,ITA,2023,33.99815858261624,NODATA,NODATA,NODATA,NODATA
Zambia,ZMB,2023,63.63040118365204,NODATA,NODATA,NODATA,NODATA
United Kingdom,GBR,2023,13.483037557823994,NODATA,NODATA,NODATA,NODATA
North America,NAC,2023,36.12411990497508,NODATA,NODATA,NODATA,NODATA
Cambodia,KHM,2023,46.207482046006405,NODATA,NODATA,NODATA,NODATA
Burkina Faso,BFA,2023,17.802905355629196,NODATA,NODATA,NODATA,NODATA
Jamaica,JAM,2023,30.69449275782946,NODATA,NODATA,NODATA,NODATA
Kazakhstan,KAZ,2023,1.1991777756478523,NODATA,NODATA,NODATA,NODATA
Niger,NER,2023,0.5159546835118615,NODATA,NODATA,NODATA,NODATA
Zimbabwe,ZWE,2023,29.52048464126948,NODATA,NODATA,NODATA,NODATA
Japan,JPN,2023,68.52024299825418,NODATA,NODATA,NODATA,NODATA
Bangladesh,BGD,2023,10.818158536560068,NODATA,NODATA,NODATA,NODATA
Kenya,KEN,2023,6.841376959044,NODATA,NODATA,NODATA,NODATA
Mauritius,MUS,2023,16.843056484754158,NODATA,NODATA,NODATA,NODATA
Switzerland,CHE,2023,32.704303703344564,NODATA,NODATA,NODATA,NODATA
Aruba,ABW,2023,5.651705718702737,NODATA,NODATA,NODATA,NODATA
Turkey,TUR,2023,15.796862520370633,NODATA,NODATA,NODATA,NODATA
Jordan,JOR,2023,1.079018045179436,NODATA,NODATA,NODATA,NODATA
Namibia,NAM,2023,7.694719114590876,NODATA,NODATA,NODATA,NODATA
Gabon,GAB,2023,88.22559744974147,NODATA,NODATA,NODATA,NODATA
Kyrgyz Republic,KGZ,2023,3.425486975357257,NODATA,NODATA,NODATA,NODATA
Faroe Islands,FRO,2023,3.089192240205657,NODATA,NODATA,NODATA,NODATA
South Africa,ZAF,2023,10.531322902180664,NODATA,NODATA,NODATA,NODATA
Late-demographic dividend,LTE,2023,38.89672523317729,NODATA,NODATA,NODATA,NODATA
Burundi,BDI,2023,7.1172791185246265,NODATA,NODATA,NODATA,NODATA
Tanzania,TZA,2023,48.331809631418636,NODATA,NODATA,NODATA,NODATA
Mauritania,MRT,2023,0.1259009299037721,NODATA,NODATA,NODATA,NODATA
Gibraltar,GIB,2023,2.881995379924774,NODATA,NODATA,NODATA,NODATA
Kuwait,KWT,2023,0.42373519985702457,NODATA,NODATA,NODATA,NODATA
Iceland,ISL,2023,0.6072979408416179,NODATA,NODATA,NODATA,NODATA
Angola,AGO,2023,45.606488404676476,NODATA,NODATA,NODATA,NODATA
"Korea, Rep.",KOR,2023,62.335221812559844,NODATA,NODATA,NODATA,NODATA
"Yemen, Rep.",YEM,2023,4.010680965005189,NODATA,NODATA,NODATA,NODATA
Russian Federation,RUS,2024,49.83142496405291,NODATA,NODATA,NODATA,NODATA
Sri Lanka,LKA,2024,31.082916210285944,NODATA,NODATA,NODATA,NODATA
IDA & IBRD total,IBT,2024,30.507890841769782,NODATA,NODATA,NODATA,NODATA
"Yemen, Rep.",YEM,2024,4.145595899640352,NODATA,NODATA,NODATA,NODATA
San Marino,SMR,2024,2.8841414749622345,NODATA,NODATA,NODATA,NODATA
Seychelles,SYC,2024,91.73983084378034,NODATA,NODATA,NODATA,NODATA
Jordan,JOR,2024,1.0779729273262266,NODATA,NODATA,NODATA,NODATA
Aruba,ABW,2024,5.837948895163004,NODATA,NODATA,NODATA,NODATA
Virgin Islands (U.S.),VIR,2024,40.025216702903904,NODATA,NODATA,NODATA,NODATA
Sierra Leone,SLE,2024,38.931146352203214,NODATA,NODATA,NODATA,NODATA
Cayman Islands,CYM,2024,56.114906420310156,NODATA,NODATA,NODATA,NODATA
Cyprus,CYP,2024,19.678057914805397,NODATA,NODATA,NODATA,NODATA
Chile,CHL,2024,24.155066494036628,NODATA,NODATA,NODATA,NODATA
United Arab Emirates,ARE,2024,5.23219153775105,NODATA,NODATA,NODATA,NODATA
Kyrgyz Republic,KGZ,2024,3.3464749762866135,NODATA,NODATA,NODATA,NODATA
Sao Tome and Principe,STP,2024,55.176219773789214,NODATA,NODATA,NODATA,NODATA
Rwanda,RWA,2024,21.10043522981936,NODATA,NODATA,NODATA,NODATA
Liechtenstein,LIE,2024,45.21551326289768,NODATA,NODATA,NODATA,NODATA
Central Europe and the Baltics,CEB,2024,34.971342213154905,NODATA,NODATA,NODATA,NODATA
IDA total,IDA,2024,22.3174047340107,NODATA,NODATA,NODATA,NODATA
Zambia,ZMB,2024,63.40629256217396,NODATA,NODATA,NODATA,NODATA
East Asia & Pacific (IDA & IBRD countries),TEA,2024,30.28692622538917,NODATA,NODATA,NODATA,NODATA
"Congo, Rep.",COG,2024,64.95907296708309,NODATA,NODATA,NODATA,NODATA
Suriname,SUR,2024,98.05381686245212,NODATA,NODATA,NODATA,NODATA
Jamaica,JAM,2024,30.658864602955607,NODATA,NODATA,NODATA,NODATA
Haiti,HTI,2024,3.288208844967412,NODATA,NODATA,NODATA,NODATA
French Polynesia,PYF,2024,55.091425759544784,NODATA,NODATA,NODATA,NODATA
Argentina,ARG,2024,8.862319008209539,NODATA,NODATA,NODATA,NODATA
Japan,JPN,2024,68.51881424860905,NODATA,NODATA,NODATA,NODATA
Lesotho,LSO,2024,1.6521796414294838,NODATA,NODATA,NODATA,NODATA
Germany,DEU,2024,32.82094960450273,NODATA,NODATA,NODATA,NODATA
Slovak Republic,SVK,2024,40.57142191217528,NODATA,NODATA,NODATA,NODATA
Iraq,IRQ,2024,1.9592039145479767,NODATA,NODATA,NODATA,NODATA
Hungary,HUN,2024,23.979491447661317,NODATA,NODATA,NODATA,NODATA
Kazakhstan,KAZ,2024,1.1980130012374255,NODATA,NODATA,NODATA,NODATA
Zimbabwe,ZWE,2024,28.70100529499415,NODATA,NODATA,NODATA,NODATA
British Virgin Islands,VGB,2024,23.895986903458844,NODATA,NODATA,NODATA,NODATA
Angola,AGO,2024,45.506384661302135,NODATA,NODATA,NODATA,NODATA
"Congo, Dem. Rep.",COD,2024,66.06621805609672,NODATA,NODATA,NODATA,NODATA
Channel Islands,CHI,2024,7.031314398956951,NODATA,NODATA,NODATA,NODATA
Qatar,QAT,2024,3.127465546131134,NODATA,NODATA,NODATA,NODATA
Europe & Central Asia (IDA & IBRD countries),TEC,2024,38.905800201085036,NODATA,NODATA,NODATA,NODATA
Low & middle income,LMY,2024,30.542223809906698,NODATA,NODATA,NODATA,NODATA
Czech Republic,CZE,2024,34.6241956715422,NODATA,NODATA,NODATA,NODATA
Latin America & Caribbean (excluding high income),LAC,2024,45.05332107979943,NODATA,NODATA,NODATA,NODATA
Kuwait,KWT,2024,0.4266277746180874,NODATA,NODATA,NODATA,NODATA
IBRD only,IBD,2024,33.4123225895166,NODATA,NODATA,NODATA,NODATA
"Iran, Islamic Rep.",IRN,2024,7.725880657228727,NODATA,NODATA,NODATA,NODATA
Kenya,KEN,2024,6.88506101321008,NODATA,NODATA,NODATA,NODATA
Slovenia,SVN,2024,64.6937473513253,NODATA,NODATA,NODATA,NODATA
Lower middle income,LMC,2024,27.42171778358349,NODATA,NODATA,NODATA,NODATA
Romania,ROU,2024,29.448316060917005,NODATA,NODATA,NODATA,NODATA
Barbados,BRB,2024,17.932281657013753,NODATA,NODATA,NODATA,NODATA
Central African Republic,CAF,2024,35.361641886501005,NODATA,NODATA,NODATA,NODATA
Cuba,CUB,2024,35.527008559281846,NODATA,NODATA,NODATA,NODATA
Lao PDR,LAO,2024,76.59689718115898,NODATA,NODATA,NODATA,NODATA
Afghanistan,AFG,2024,5.512467311471824,NODATA,NODATA,NODATA,NODATA
Lebanon,LBN,2024,14.08159325769458,NODATA,NODATA,NODATA,NODATA
Sub-Saharan Africa,SSF,2024,23.52968602075553,NODATA,NODATA,NODATA,NODATA
Singapore,SGP,2024,21.513534950001816,NODATA,NODATA,NODATA,NODATA
Turks and Caicos Islands,TCA,2024,39.38190215355472,NODATA,NODATA,NODATA,NODATA
South Africa,ZAF,2024,10.66626170847606,NODATA,NODATA,NODATA,NODATA
Israel,ISR,2024,8.068336184362947,NODATA,NODATA,NODATA,NODATA
Isle of Man,IMN,2024,9.196961946131886,NODATA,NODATA,NODATA,NODATA
Cabo Verde,CPV,2024,26.736858971435474,NODATA,NODATA,NODATA,NODATA
Andorra,AND,2024,37.4378481558029,NODATA,NODATA,NODATA,NODATA
Cote d'Ivoire,CIV,2024,33.19537712367683,NODATA,NODATA,NODATA,NODATA
Canada,CAN,2024,38.12012434695694,NODATA,NODATA,NODATA,NODATA
Colombia,COL,2024,50.136437511614616,NODATA,NODATA,NODATA,NODATA
Libya,LBY,2024,2.9455424403541173,NODATA,NODATA,NODATA,NODATA
St. Kitts and Nevis,KNA,2024,45.51963572547985,NODATA,NODATA,NODATA,NODATA
Solomon Islands,SLB,2024,76.30990360039988,NODATA,NODATA,NODATA,NODATA
Iceland,ISL,2024,0.6204233818787364,NODATA,NODATA,NODATA,NODATA
Albania,ALB,2024,28.36890993029367,NODATA,NODATA,NODATA,NODATA
World,WLD,2024,30.399784743903627,NODATA,NODATA,NODATA,NODATA
Sub-Saharan Africa (excluding high income),SSA,2024,22.731264762762688,NODATA,NODATA,NODATA,NODATA
India,IND,2024,24.746319593666104,NODATA,NODATA,NODATA,NODATA
Botswana,BWA,2024,17.221374922536,NODATA,NODATA,NODATA,NODATA
Comoros,COM,2024,17.434916195502222,NODATA,NODATA,NODATA,NODATA
Liberia,LBR,2024,40.583472093771476,NODATA,NODATA,NODATA,NODATA
Syrian Arab Republic,SYR,2024,2.991074820281016,NODATA,NODATA,NODATA,NODATA
St. Lucia,LCA,2024,32.39343597019305,NODATA,NODATA,NODATA,NODATA
Vanuatu,VUT,2024,39.214335609915025,NODATA,NODATA,NODATA,NODATA
Cameroon,CMR,2024,35.61591675006907,NODATA,NODATA,NODATA,NODATA
Costa Rica,CRI,2024,51.532306167990505,NODATA,NODATA,NODATA,NODATA
Low income,LIC,2024,20.666937011589145,NODATA,NODATA,NODATA,NODATA
Samoa,WSM,2024,72.16538313636718,NODATA,NODATA,NODATA,NODATA
South Asia,SAS,2024,17.775150560768093,NODATA,NODATA,NODATA,NODATA
Serbia,SRB,2024,31.92423792821463,NODATA,NODATA,NODATA,NODATA
IDA blend,IDB,2024,18.44592798078311,NODATA,NODATA,NODATA,NODATA
Vietnam,VNM,2024,61.09395244661754,NODATA,NODATA,NODATA,NODATA
Chad,TCD,2024,3.78221196485766,NODATA,NODATA,NODATA,NODATA
Arab World,ARB,2024,1.6798237992965812,NODATA,NODATA,NODATA,NODATA
Cambodia,KHM,2024,45.45019162309,NODATA,NODATA,NODATA,NODATA
Least developed countries: UN classification,LDC,2024,24.466459289917733,NODATA,NODATA,NODATA,NODATA
Ireland,IRL,2024,13.314068708571524,NODATA,NODATA,NODATA,NODATA
Saudi Arabia,SAU,2024,3.901867747316112,NODATA,NODATA,NODATA,NODATA
Brunei Darussalam,BRN,2024,69.08151550299749,NODATA,NODATA,NODATA,NODATA
Small states,SST,2024,35.73651143419303,NODATA,NODATA,NODATA,NODATA
"Korea, Rep.",KOR,2024,62.19270554227995,NODATA,NODATA,NODATA,NODATA
Caribbean small states,CSS,2024,84.55988048585456,NODATA,NODATA,NODATA,NODATA
Indonesia,IDN,2024,42.913134166901216,NODATA,NODATA,NODATA,NODATA
China,CHN,2024,25.004362301265946,NODATA,NODATA,NODATA,NODATA
El Salvador,SLV,2024,10.79137950215099,NODATA,NODATA,NODATA,NODATA
Latin America & Caribbean,LCN,2024,44.01388818892261,NODATA,NODATA,NODATA,NODATA
Eswatini,SWZ,2024,36.462148867374225,NODATA,NODATA,NODATA,NODATA
Sweden,SWE,2024,70.20980399553977,NODATA,NODATA,NODATA,NODATA
IDA only,IDX,2024,23.155590543912744,NODATA,NODATA,NODATA,NODATA
Senegal,SEN,2024,40.80073776628395,NODATA,NODATA,NODATA,NODATA
Bhutan,BTN,2024,110.93304937602531,NODATA,NODATA,NODATA,NODATA
Kiribati,KIR,2024,17.80267063371937,NODATA,NODATA,NODATA,NODATA
Italy,ITA,2024,34.196397789884,NODATA,NODATA,NODATA,NODATA
Somalia,SOM,2024,9.042298040355837,NODATA,NODATA,NODATA,NODATA
Switzerland,CHE,2024,32.802012539542424,NODATA,NODATA,NODATA,NODATA
East Asia & Pacific,EAS,2024,26.61556655222587,NODATA,NODATA,NODATA,NODATA
Upper middle income,UMC,2024,34.26642106735805,NODATA,NODATA,NODATA,NODATA
Europe & Central Asia,ECS,2024,38.06377909518567,NODATA,NODATA,NODATA,NODATA
Greece,GRC,2024,33.55935399252791,NODATA,NODATA,NODATA,NODATA
Timor-Leste,TLS,2024,39.35441426134147,NODATA,NODATA,NODATA,NODATA
Peru,PER,2024,56.746434850990774,NODATA,NODATA,NODATA,NODATA
Malaysia,MYS,2024,64.36359012126248,NODATA,NODATA,NODATA,NODATA
United Kingdom,GBR,2024,13.541036516799073,NODATA,NODATA,NODATA,NODATA
European Union,EUU,2024,39.232055780577326,NODATA,NODATA,NODATA,NODATA
Austria,AUT,2024,47.51823491148371,NODATA,NODATA,NODATA,NODATA
Georgia,GEO,2024,40.96284179572579,NODATA,NODATA,NODATA,NODATA
Late-demographic dividend,LTE,2024,38.92016291199123,NODATA,NODATA,NODATA,NODATA
Equatorial Guinea,GNQ,2024,52.150762643512316,NODATA,NODATA,NODATA,NODATA
Myanmar,MMR,2024,39.54461793833409,NODATA,NODATA,NODATA,NODATA
Panama,PAN,2024,60.001672949566796,NODATA,NODATA,NODATA,NODATA
Malta,MLT,2024,4.3098508231341865,NODATA,NODATA,NODATA,NODATA
Nepal,NPL,2024,18.53917276367603,NODATA,NODATA,NODATA,NODATA
Mali,MLI,2024,3.281456114565782,NODATA,NODATA,NODATA,NODATA
Belarus,BLR,2024,45.01384430830166,NODATA,NODATA,NODATA,NODATA
Bulgaria,BGR,2024,39.80431108181096,NODATA,NODATA,NODATA,NODATA
Uruguay,URY,2024,13.24166300865077,NODATA,NODATA,NODATA,NODATA
New Zealand,NZL,2024,40.110043882582346,NODATA,NODATA,NODATA,NODATA
Burkina Faso,BFA,2024,17.584085275468098,NODATA,NODATA,NODATA,NODATA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,44.1051577530233,NODATA,NODATA,NODATA,NODATA
Fragile and conflict affected situations,FCS,2024,26.300885187815123,NODATA,NODATA,NODATA,NODATA
Philippines,PHL,2024,26.704317422874414,NODATA,NODATA,NODATA,NODATA
Greenland,GRL,2024,4.694348481206422e-06,NODATA,NODATA,NODATA,NODATA
Papua New Guinea,PNG,2024,74.05071985345147,NODATA,NODATA,NODATA,NODATA
North Macedonia,MKD,2024,42.05388917726796,NODATA,NODATA,NODATA,NODATA
Norway,NOR,2024,33.084914557081824,NODATA,NODATA,NODATA,NODATA
Grenada,GRD,2024,53.047655473737315,NODATA,NODATA,NODATA,NODATA
Europe & Central Asia (excluding high income),ECA,2024,39.02318805166941,NODATA,NODATA,NODATA,NODATA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,23.522630559348826,NODATA,NODATA,NODATA,NODATA
North America,NAC,2024,36.14604967009522,NODATA,NODATA,NODATA,NODATA
Middle income,MIC,2024,32.50288770927846,NODATA,NODATA,NODATA,NODATA
Tuvalu,TUV,2024,36.50087686379747,NODATA,NODATA,NODATA,NODATA
Ukraine,UKR,2024,17.048463847477137,NODATA,NODATA,NODATA,NODATA
Guinea,GIN,2024,24.580823775516105,NODATA,NODATA,NODATA,NODATA
