,Country Name,Country Code,Year,Coverage
250,Uzbekistan,UZB,2013,7.621391378886059
251,St. Vincent and the Grenadines,VCT,2013,69.23076923076921
252,"Venezuela, RB",VEN,2013,53.2983399821439
253,British Virgin Islands,VGB,2013,24.2000007629395
254,Virgin Islands (U.S.),VIR,2013,50.914284842354895
255,Vietnam,VNM,2013,46.812010191247104
256,Vanuatu,VUT,2013,36.095159967186206
257,World,WLD,2013,30.794673956212396
258,Samoa,WSM,2013,60.424028268551204
259,Kosovo,XKX,2013,
260,"Yemen, Rep.",YEM,2013,1.0398318086254899
261,South Africa,ZAF,2013,7.6177365240831305
262,Zambia,ZMB,2013,65.8714795985284
263,Zimbabwe,ZWE,2013,37.965102248125895
0,Aruba,ABW,2014,2.33333326048321
1,Afghanistan,AFG,2014,2.06782464846981
2,Angola,AGO,2014,46.5074202143659
3,Albania,ALB,2014,28.1919716048415
4,Andorra,AND,2014,34.0425531914894
5,Arab World,ARB,2014,1.6946746158859
6,United Arab Emirates,ARE,2014,4.52745717466801
7,Argentina,ARG,2014,10.015310751765801
8,Armenia,ARM,2014,11.654372595467802
9,American Samoa,ASM,2014,87.8999996185305
10,Antigua and Barbuda,ATG,2014,22.2727277062156
11,Australia,AUS,2014,16.1986644624657
12,Austria,AUT,2014,46.862087450764
13,Azerbaijan,AZE,2014,13.466485368455901
14,Burundi,BDI,2014,10.5685355878693
15,Belgium,BEL,2014,22.5548223901141
16,Benin,BEN,2014,38.675062078751296
17,Burkina Faso,BFA,2014,19.772660104852
18,Bangladesh,BGD,2014,10.9979256017972
19,Bulgaria,BGR,2014,35.0571117246512
20,Bahrain,BHR,2014,0.765239929248496
21,"Bahamas, The",BHS,2014,51.4485514485514
22,Bosnia and Herzegovina,BIH,2014,42.67578125
23,Belarus,BLR,2014,42.4371678885104
24,Belize,BLZ,2014,60.1192435900509
25,Bermuda,BMU,2014,18.5185181914697
26,Bolivia,BOL,2014,50.819717529770095
27,Brazil,BRA,2014,59.1665131237333
28,Barbados,BRB,2014,14.651163234267099
29,Brunei Darussalam,BRN,2014,72.1062618595825
30,Bhutan,BTN,2014,72.0153748964867
31,Botswana,BWA,2014,19.307607141517998
32,Central African Republic,CAF,2014,35.6120575449854
33,Canada,CAN,2014,38.171794362133
34,Central Europe and the Baltics,CEB,2014,34.039780314000204
35,Switzerland,CHE,2014,31.6378155753511
36,Channel Islands,CHI,2014,4.04040425629681
37,Chile,CHL,2014,23.4478119112639
38,China,CHN,2014,22.025398475135496
39,Cote d'Ivoire,CIV,2014,32.708806259827
40,Cameroon,CMR,2014,40.2699329398574
41,"Congo, Dem. Rep.",COD,2014,67.4398033788404
42,"Congo, Rep.",COG,2014,65.44480348645679
43,Colombia,COL,2014,52.752105396575004
44,Comoros,COM,2014,20.0967223531823
45,Cabo Verde,CPV,2014,22.0694795139966
46,Costa Rica,CRI,2014,53.3842547753257
47,Caribbean small states,CSS,2014,85.1219210507502
48,Cuba,CUB,2014,30.2480282863271
49,Curacao,CUW,2014,
50,Cayman Islands,CYM,2014,52.916665871937894
51,Cyprus,CYP,2014,18.6937224813354
52,Czech Republic,CZE,2014,34.5117845117845
53,Germany,DEU,2014,32.722843221553504
54,Djibouti,DJI,2014,0.241587571381906
55,Dominica,DMA,2014,58.133331298828104
56,Denmark,DNK,2014,14.4601093754651
57,Dominican Republic,DOM,2014,40.360174887769205
58,Algeria,DZA,2014,0.818057396867022
59,East Asia & Pacific (excluding high income),EAP,2014,29.7363199678146
60,Early-demographic dividend,EAR,2014,21.9999111268917
61,East Asia & Pacific,EAS,2014,26.300929916525998
62,Europe & Central Asia (excluding high income),ECA,2014,38.888927873782
63,Europe & Central Asia,ECS,2014,38.0204615404936
64,Ecuador,ECU,2014,50.8399514880114
65,"Egypt, Arab Rep.",EGY,2014,0.07273092724484301
66,Euro area,EMU,2014,38.1630356907569
67,Eritrea,ERI,2014,14.994059647664
68,Spain,ESP,2014,36.7520446100138
69,Estonia,EST,2014,51.3549551953934
70,Ethiopia,ETH,2014,12.458400390625
71,European Union,EUU,2014,37.9139174705268
72,Fragile and conflict affected situations,FCS,2014,27.4788900342368
73,Finland,FIN,2014,73.1119813090263
74,Fiji,FJI,2014,55.409963155745494
75,France,FRA,2014,30.8205360186893
76,Faroe Islands,FRO,2014,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,2014,91.7714255196707
78,Gabon,GAB,2014,88.485271859355
79,United Kingdom,GBR,2014,12.9252263051296
80,Georgia,GEO,2014,40.6159145538027
81,Ghana,GHA,2014,40.9097284406039
82,Gibraltar,GIB,2014,0.0
83,Guinea,GIN,2014,26.0459059091649
84,"Gambia, The",GMB,2014,48.0632405036051
85,Guinea-Bissau,GNB,2014,70.4836415362731
86,Equatorial Guinea,GNQ,2014,56.3137246198196
87,Greece,GRC,2014,31.216447236835798
88,Grenada,GRD,2014,49.9705875621124
89,Greenland,GRL,2014,0.000535997073475227
90,Guatemala,GTM,2014,33.3743925190719
91,Guam,GUM,2014,46.2962962962963
92,Guyana,GUY,2014,84.003048006096
93,High income,HIC,2014,28.902820509309503
94,"Hong Kong SAR, China",HKG,2014,
95,Honduras,HND,2014,42.1127893466798
96,Heavily indebted poor countries (HIPC),HPC,2014,30.7878152314637
97,Croatia,HRV,2014,34.3388130018931
98,Haiti,HTI,2014,3.54862130086204
99,Hungary,HUN,2014,22.8034894768999
100,IBRD only,IBD,2014,33.865255504604995
101,IDA & IBRD total,IBT,2014,31.9252408598684
102,IDA total,IDA,2014,26.305511202617897
103,IDA blend,IDB,2014,20.2840141869123
104,Indonesia,IDN,2014,50.6159841670485
105,IDA only,IDX,2014,28.2984671617011
106,Isle of Man,IMN,2014,6.070175505520999
107,India,IND,2014,23.713116740773398
108,Not classified,INX,2014,
109,Ireland,IRL,2014,10.862825182979698
110,"Iran, Islamic Rep.",IRN,2014,6.56449106605639
111,Iraq,IRQ,2014,1.90036114959972
112,Iceland,ISL,2014,0.477805501505026
113,Israel,ISR,2014,7.523105501467559
114,Italy,ITA,2014,31.4244924026399
115,Jamaica,JAM,2014,30.986148344622897
116,Jordan,JOR,2014,1.09822031989187
117,Japan,JPN,2014,68.46499783128979
118,Kazakhstan,KAZ,2014,1.22569174352706
119,Kenya,KEN,2014,7.689496261629389
120,Kyrgyz Republic,KGZ,2014,3.3628779979144903
121,Cambodia,KHM,2014,54.29639922175961
122,Kiribati,KIR,2014,14.999999529049802
123,St. Kitts and Nevis,KNA,2014,42.3076923076923
124,"Korea, Rep.",KOR,2014,63.54921582321921
125,Kuwait,KWT,2014,0.35072951739618397
126,Latin America & Caribbean (excluding high income),LAC,2014,47.5413245466035
127,Lao PDR,LAO,2014,80.46897848516029
128,Lebanon,LBN,2014,13.413489855396199
129,Liberia,LBR,2014,43.698089700996704
130,Libya,LBY,2014,0.123327687918433
131,St. Lucia,LCA,2014,33.377050180904305
132,Latin America & Caribbean,LCN,2014,46.3804431446119
133,Least developed countries: UN classification,LDC,2014,29.388703726161104
134,Low income,LIC,2014,25.444823939851602
135,Liechtenstein,LIE,2014,43.1250005960464
136,Sri Lanka,LKA,2014,33.1143373888734
137,Lower middle income,LMC,2014,29.0391090658712
138,Low & middle income,LMY,2014,32.0215902355044
139,Lesotho,LSO,2014,1.58102766798419
140,Late-demographic dividend,LTE,2014,39.0015970678009
141,Lithuania,LTU,2014,34.7645650438946
142,Luxembourg,LUX,2014,35.6790110898116
143,Latvia,LVA,2014,53.9659070063726
144,"Macao SAR, China",MAC,2014,
145,St. Martin (French part),MAF,2014,18.3823529411765
146,Morocco,MAR,2014,12.6372395249832
147,Monaco,MCO,2014,
148,Moldova,MDA,2014,12.3030116792359
149,Madagascar,MDG,2014,21.4661395668615
150,Maldives,MDV,2014,3.3333333333333304
151,Middle East & North Africa,MEA,2014,2.06581594321114
152,Mexico,MEX,2014,34.0191885400859
153,Marshall Islands,MHL,2014,70.2222241295711
154,Middle income,MIC,2014,33.1646254709343
155,North Macedonia,MKD,2014,39.5717684377478
156,Mali,MLI,2014,3.9288963194256605
157,Malta,MLT,2014,1.09374998137355
158,Myanmar,MMR,2014,45.304404346519604
159,Middle East & North Africa (excluding high income),MNA,2014,2.51300189572041
160,Montenegro,MNE,2014,61.486988847583596
161,Mongolia,MNG,2014,8.1426401800542
162,Northern Mariana Islands,MNP,2014,64.4782605378524
163,Mozambique,MOZ,2014,48.5088614124215
164,Mauritania,MRT,2014,0.221208887164063
165,Mauritius,MUS,2014,18.995074568123602
166,Malawi,MWI,2014,33.5702163767501
167,Malaysia,MYS,2014,67.5111878899711
168,North America,NAC,2014,36.0143177445891
169,Namibia,NAM,2014,8.4942124832228
170,New Caledonia,NCL,2014,45.8971553610503
171,Niger,NER,2014,0.911344457578006
172,Nigeria,NGA,2014,8.12784797221719
173,Nicaragua,NIC,2014,25.8766827322586
174,Netherlands,NLD,2014,11.142772154837802
175,Norway,NOR,2014,33.1669046893336
176,Nepal,NPL,2014,25.364492500872
177,Nauru,NRU,2014,0.0
178,New Zealand,NZL,2014,38.5545547251813
179,OECD members,OED,2014,31.318492403329998
180,Oman,OMN,2014,0.00646203554119548
181,Other small states,OSS,2014,25.977968341910895
182,Pakistan,PAK,2014,1.9652864259028602
183,Panama,PAN,2014,62.3271442338411
184,Peru,PER,2014,57.92234497070311
185,Philippines,PHL,2014,26.159573397726103
186,Palau,PLW,2014,87.60869399360979
187,Papua New Guinea,PNG,2014,74.1107644332686
188,Poland,POL,2014,30.7449616404438
189,Pre-demographic dividend,PRE,2014,28.450186192270003
190,Puerto Rico,PRI,2014,55.540024199373
191,"Korea, Dem. People’s Rep.",PRK,2014,42.836973673283
192,Portugal,PRT,2014,34.8603147857136
193,Paraguay,PRY,2014,39.3868622970677
194,West Bank and Gaza,PSE,2014,1.5232558266268998
195,Pacific island small states,PSS,2014,61.57741622390039
196,Post-demographic dividend,PST,2014,31.647110261781602
197,French Polynesia,PYF,2014,42.3497267759563
198,Qatar,QAT,2014,0.0
199,Romania,ROU,2014,29.519296786715497
200,Russian Federation,RUS,2014,49.7635689847938
201,Rwanda,RWA,2014,19.18119222566
202,South Asia,SAS,2014,17.4489087473655
203,Saudi Arabia,SAU,2014,0.45448413492177897
204,Sudan,SDN,2014,
205,Senegal,SEN,2014,43.177686594297
206,Singapore,SGP,2014,23.0606488428662
207,Solomon Islands,SLB,2014,78.2636690838246
208,Sierra Leone,SLE,2014,41.2912150504814
209,El Salvador,SLV,2014,13.0019302073593
210,San Marino,SMR,2014,0.0
211,Somalia,SOM,2014,10.2652466042138
212,Serbia,SRB,2014,31.083925196161104
213,Sub-Saharan Africa (excluding high income),SSA,2014,27.805388407453197
214,South Sudan,SSD,2014,
215,Sub-Saharan Africa,SSF,2014,27.806700856643896
216,Small states,SST,2014,36.466413944702
217,Sao Tome and Principe,STP,2014,55.8333317438761
218,Suriname,SUR,2014,98.306409004407
219,Slovak Republic,SVK,2014,40.345258919054295
220,Slovenia,SVN,2014,61.9563082834225
221,Sweden,SWE,2014,68.9229333922565
222,Eswatini,SWZ,2014,33.8023270008176
223,Sint Maarten (Dutch part),SXM,2014,
224,Seychelles,SYC,2014,88.41303949770719
225,Syrian Arab Republic,SYR,2014,2.67385503458041
226,Turks and Caicos Islands,TCA,2014,36.2105279219778
227,Chad,TCD,2014,3.9720458208832996
228,East Asia & Pacific (IDA & IBRD countries),TEA,2014,29.637388390100604
229,Europe & Central Asia (IDA & IBRD countries),TEC,2014,38.7693014185775
230,Togo,TGO,2014,3.82055530523548
231,Thailand,THA,2014,32.040165201902596
232,Tajikistan,TJK,2014,2.96571713060646
233,Turkmenistan,TKM,2014,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,46.4597438295829
235,Timor-Leste,TLS,2014,46.886349173304005
236,Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.51369190433766
237,Tonga,TON,2014,12.5
238,South Asia (IDA & IBRD),TSA,2014,17.4489087473655
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,27.806700856643896
240,Trinidad and Tobago,TTO,2014,45.39181298447411
241,Tunisia,TUN,2014,6.63491277567025
242,Turkey,TUR,2014,15.0885485354976
243,Tuvalu,TUV,2014,33.3333333333333
244,Tanzania,TZA,2014,52.4181530819598
245,Uganda,UGA,2014,11.032315734948499
246,Ukraine,UKR,2014,16.6327749405522
247,Upper middle income,UMC,2014,34.587358313193896
248,Uruguay,URY,2014,10.4117244301544
249,United States,USA,2014,33.8696594230942
250,Uzbekistan,UZB,2014,7.5952515738863395
251,St. Vincent and the Grenadines,VCT,2014,69.23076923076921
252,"Venezuela, RB",VEN,2014,53.1119533331444
253,British Virgin Islands,VGB,2014,24.133332570393897
254,Virgin Islands (U.S.),VIR,2014,50.599997384207704
255,Vietnam,VNM,2014,47.228045280098
256,Vanuatu,VUT,2014,36.095159967186206
257,World,WLD,2014,30.769568040539397
258,Samoa,WSM,2014,60.424028268551204
259,Kosovo,XKX,2014,
260,"Yemen, Rep.",YEM,2014,1.0398318086254899
261,South Africa,ZAF,2014,7.6177365240831305
262,Zambia,ZMB,2014,65.6473742752795
263,Zimbabwe,ZWE,2014,37.1575556174874
0,Aruba,ABW,2015,2.33333326048321
1,Afghanistan,AFG,2015,2.06782464846981
2,Angola,AGO,2015,46.40731531242479
3,Albania,ALB,2015,28.1569343065693
4,Andorra,AND,2015,34.0425531914894
5,Arab World,ARB,2015,1.6885174078571101
6,United Arab Emirates,ARE,2015,4.54238251342602
7,Argentina,ARG,2015,9.90685828500853
8,Armenia,ARM,2015,11.6613979627678
9,American Samoa,ASM,2015,87.7000045776365
10,Antigua and Barbuda,ATG,2015,22.2727277062156
11,Australia,AUS,2015,16.2387566223657
12,Austria,AUT,2015,46.8839001438401
13,Azerbaijan,AZE,2015,13.783676509869
14,Burundi,BDI,2015,10.747663551401901
15,Belgium,BEL,2015,22.569353514335
16,Benin,BEN,2015,38.2316424263923
17,Burkina Faso,BFA,2015,19.554093567251503
18,Bangladesh,BGD,2015,10.977951909042
19,Bulgaria,BGR,2015,35.2155490051584
20,Bahrain,BHR,2015,0.771208226614975
21,"Bahamas, The",BHS,2015,51.4485514485514
22,Bosnia and Herzegovina,BIH,2015,42.67578125
23,Belarus,BLR,2015,42.53416462721
24,Belize,BLZ,2015,59.899169172649295
25,Bermuda,BMU,2015,18.5185181914697
26,Bolivia,BOL,2015,50.5529400904643
27,Brazil,BRA,2015,59.048783581036
28,Barbados,BRB,2015,14.651163234267099
29,Brunei Darussalam,BRN,2015,72.1062618595825
30,Bhutan,BTN,2015,72.275624181637
31,Botswana,BWA,2015,19.1272740105518
32,Central African Republic,CAF,2015,35.5870172397188
33,Canada,CAN,2015,38.1666705155655
34,Central Europe and the Baltics,CEB,2015,34.1458240434223
35,Switzerland,CHE,2015,31.7339803879387
36,Channel Islands,CHI,2015,4.04040425629681
37,Chile,CHL,2015,23.852368498751197
38,China,CHN,2015,22.1896686522686
39,Cote d'Ivoire,CIV,2015,32.7075471698113
40,Cameroon,CMR,2015,39.8045313194136
41,"Congo, Dem. Rep.",COD,2015,67.3024414988642
42,"Congo, Rep.",COG,2015,65.3997071742313
43,Colombia,COL,2015,52.7280200822443
44,Comoros,COM,2015,19.8817833350415
45,Cabo Verde,CPV,2015,22.3076926863223
46,Costa Rica,CRI,2015,53.9757148452801
47,Caribbean small states,CSS,2015,85.0776832357253
48,Cuba,CUB,2015,30.763314747164003
49,Curacao,CUW,2015,
50,Cayman Islands,CYM,2015,52.916665871937894
51,Cyprus,CYP,2015,18.6904758601993
52,Czech Republic,CZE,2015,34.5421577515866
53,Germany,DEU,2015,32.7324234474218
54,Djibouti,DJI,2015,0.241587571381906
55,Dominica,DMA,2015,57.7733357747396
56,Denmark,DNK,2015,14.5796621149567
57,Dominican Republic,DOM,2015,41.0474021941627
58,Algeria,DZA,2015,0.8212483310520879
59,East Asia & Pacific (excluding high income),EAP,2015,29.770714778789802
60,Early-demographic dividend,EAR,2015,21.9254140959013
61,East Asia & Pacific,EAS,2015,26.3356638237114
62,Europe & Central Asia (excluding high income),ECA,2015,38.897839426168396
63,Europe & Central Asia,ECS,2015,38.03917668821
64,Ecuador,ECU,2015,50.52295008379971
65,"Egypt, Arab Rep.",EGY,2015,0.0733336681902657
66,Euro area,EMU,2015,38.2579369976879
67,Eritrea,ERI,2015,14.950495049505
68,Spain,ESP,2015,36.8607287034131
69,Estonia,EST,2015,51.3457556935818
70,Ethiopia,ETH,2015,12.499
71,European Union,EUU,2015,38.0061845805621
72,Fragile and conflict affected situations,FCS,2015,27.3419907980232
73,Finland,FIN,2015,73.1071698858215
74,Fiji,FJI,2015,55.6759722061866
75,France,FRA,2015,31.0269072304759
76,Faroe Islands,FRO,2015,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,2015,91.8142809186663
78,Gabon,GAB,2015,89.26145845461251
79,United Kingdom,GBR,2015,12.9954945645435
80,Georgia,GEO,2015,40.6159145538027
81,Ghana,GHA,2015,41.0345433769887
82,Gibraltar,GIB,2015,0.0
83,Guinea,GIN,2015,25.8993976884259
84,"Gambia, The",GMB,2015,48.221343873517796
85,Guinea-Bissau,GNB,2015,70.1280227596017
86,Equatorial Guinea,GNQ,2015,55.9001782531194
87,Greece,GRC,2015,31.450737005430604
88,Grenada,GRD,2015,49.9705875621124
89,Greenland,GRL,2015,0.000535997073475227
90,Guatemala,GTM,2015,33.0347144456887
91,Guam,GUM,2015,46.2962962962963
92,Guyana,GUY,2015,83.95224790449579
93,High income,HIC,2015,28.9355403638491
94,"Hong Kong SAR, China",HKG,2015,
95,Honduras,HND,2015,41.040307444811894
96,Heavily indebted poor countries (HIPC),HPC,2015,30.655475400826397
97,Croatia,HRV,2015,34.3459614010007
98,Haiti,HTI,2015,3.51959361393324
99,Hungary,HUN,2015,22.8543024411797
100,IBRD only,IBD,2015,33.857772206599606
101,IDA & IBRD total,IBT,2015,31.883874276544198
102,IDA total,IDA,2015,26.165996279328603
103,IDA blend,IDB,2015,20.103297405659898
104,Indonesia,IDN,2015,50.2381911822342
105,IDA only,IDX,2015,28.172591884327396
106,Isle of Man,IMN,2015,6.070175505520999
107,India,IND,2015,23.7731191077597
108,Not classified,INX,2015,
109,Ireland,IRL,2015,10.945275359721998
110,"Iran, Islamic Rep.",IRN,2015,6.56449106605639
111,Iraq,IRQ,2015,1.90036114959972
112,Iceland,ISL,2015,0.49077307494204
113,Israel,ISR,2015,7.62476894639556
114,Italy,ITA,2015,31.607397837764303
115,Jamaica,JAM,2015,30.951062992339
116,Jordan,JOR,2015,1.09822031989187
117,Japan,JPN,2015,68.46061005047179
118,Kazakhstan,KAZ,2015,1.22569174352706
119,Kenya,KEN,2015,7.7538039849597595
120,Kyrgyz Republic,KGZ,2015,3.32116788321168
121,Cambodia,KHM,2015,53.5746657602538
122,Kiribati,KIR,2015,14.999999529049802
123,St. Kitts and Nevis,KNA,2015,42.3076923076923
124,"Korea, Rep.",KOR,2015,63.4614397865463
125,Kuwait,KWT,2015,0.35072951739618397
126,Latin America & Caribbean (excluding high income),LAC,2015,47.4104872474917
127,Lao PDR,LAO,2015,81.2886055296794
128,Lebanon,LBN,2015,13.421310171237302
129,Liberia,LBR,2015,43.3866279069767
130,Libya,LBY,2015,0.123327687918433
131,St. Lucia,LCA,2015,33.2786872738697
132,Latin America & Caribbean,LCN,2015,46.2718330889808
133,Least developed countries: UN classification,LDC,2015,29.2597027843468
134,Low income,LIC,2015,25.3283736357596
135,Liechtenstein,LIE,2015,43.1250005960464
136,Sri Lanka,LKA,2015,33.0090894594164
137,Lower middle income,LMC,2015,28.919987351799897
138,Low & middle income,LMY,2015,31.975336419970798
139,Lesotho,LSO,2015,1.6139657444005302
140,Late-demographic dividend,LTE,2015,39.0220310831666
141,Lithuania,LTU,2015,34.7964884277733
142,Luxembourg,LUX,2015,35.6790110898116
143,Latvia,LVA,2015,53.972338372467
144,"Macao SAR, China",MAC,2015,
145,St. Martin (French part),MAF,2015,18.3823529411765
146,Morocco,MAR,2015,12.6193143625364
147,Monaco,MCO,2015,
148,Moldova,MDA,2015,12.439172749391698
149,Madagascar,MDG,2015,21.438638707459603
150,Maldives,MDV,2015,3.3333333333333304
151,Middle East & North Africa,MEA,2015,2.06703975952636
152,Mexico,MEX,2015,33.9720671827979
153,Marshall Islands,MHL,2015,70.2222241295711
154,Middle income,MIC,2015,33.1305718513145
155,North Macedonia,MKD,2015,39.5717684377478
156,Mali,MLI,2015,3.86415230414935
157,Malta,MLT,2015,1.09374998137355
158,Myanmar,MMR,2015,44.467752802106894
159,Middle East & North Africa (excluding high income),MNA,2015,2.5142146975173
160,Montenegro,MNE,2015,61.486988847583596
161,Mongolia,MNG,2015,8.08002253191862
162,Northern Mariana Islands,MNP,2015,64.1304347826087
163,Mozambique,MOZ,2015,48.246394872707796
164,Mauritania,MRT,2015,0.21781313670321104
165,Mauritius,MUS,2015,19.0147775734587
166,Malawi,MWI,2015,33.3792957148918
167,Malaysia,MYS,2015,67.55440572211229
168,North America,NAC,2015,36.02683934156
169,Namibia,NAM,2015,8.40408604501452
170,New Caledonia,NCL,2015,45.8971553610503
171,Niger,NER,2015,0.9015552222309939
172,Nigeria,NGA,2015,7.678118515102611
173,Nicaragua,NIC,2015,25.8766827322586
174,Netherlands,NLD,2015,11.160581775007401
175,Norway,NOR,2015,33.172382295393
176,Nepal,NPL,2015,25.364492500872
177,Nauru,NRU,2015,0.0
178,New Zealand,NZL,2015,38.5553150279139
179,OECD members,OED,2015,31.3518097508715
180,Oman,OMN,2015,0.00646203554119548
181,Other small states,OSS,2015,25.9825051020011
182,Pakistan,PAK,2015,1.90950601909506
183,Panama,PAN,2015,62.1065375302664
184,Peru,PER,2015,57.79140625
185,Philippines,PHL,2015,26.964483348425397
186,Palau,PLW,2015,87.60869399360979
187,Papua New Guinea,PNG,2015,74.10457978183099
188,Poland,POL,2015,30.814200333126504
189,Pre-demographic dividend,PRE,2015,28.310973205755
190,Puerto Rico,PRI,2015,55.91319190609139
